constructorStandingsId,raceId,constructorId,points,position,positionText,wins,is_classified
23114,574,63,4,10,10,0,True
23113,574,6,81,1,1,6,True
23112,574,25,65,3,3,1,True
23111,574,58,10,8,8,0,True
23110,574,37,19,7,7,1,True
23109,574,1,70,2,2,6,True
23108,574,59,0,14,14,0,True
23107,574,3,0,17,17,0,True
23106,574,204,9,9,9,0,True
23143,575,72,0,18,18,0,True
23142,575,64,0,14,14,0,True
23141,575,182,0,19,19,0,True
23140,575,70,0,16,16,0,True
23139,575,27,20,6,6,0,True
23138,575,56,3,11,11,0,True
23137,575,57,2,12,12,0,True
23136,575,67,20,5,5,1,True
23135,575,73,1,13,13,0,True
23134,575,32,29,4,4,1,True
23133,575,63,7,10,10,0,True
23132,575,6,83,1,1,6,True
23131,575,25,71,3,3,1,True
23130,575,58,10,8,8,0,True
23129,575,37,19,7,7,1,True
23128,575,1,74,2,2,6,True
23127,575,59,0,15,15,0,True
23126,575,3,0,17,17,0,True
23125,575,204,9,9,9,0,True
22465,576,56,0,14,14,0,True
22464,576,66,0,13,13,0,True
22463,576,73,0,12,12,0,True
22462,576,3,0,11,11,0,True
22461,576,1,9,1,1,1,True
22460,576,64,6,2,2,0,True
22459,576,34,4,3,3,0,True
22458,576,6,3,4,4,0,True
22457,576,25,2,5,5,0,True
22456,576,67,0,6,6,0,True
22455,576,32,0,7,7,0,True
22454,576,37,0,8,8,0,True
22453,576,26,0,9,9,0,True
22452,576,202,0,10,10,0,True
22480,577,66,0,15,15,0,True
22479,577,73,0,6,6,0,True
22478,577,63,0,11,11,0,True
22477,577,3,0,12,12,0,True
22476,577,56,0,14,14,0,True
22475,577,1,15,1,1,1,True
22474,577,64,7,3,3,0,True
22473,577,34,13,2,2,1,True
22472,577,6,6,4,4,0,True
22471,577,25,2,5,5,0,True
22470,577,67,0,7,7,0,True
22469,577,32,0,8,8,0,True
22468,577,37,0,9,9,0,True
22467,577,26,0,10,10,0,True
22466,577,202,0,13,13,0,True
22496,578,75,0,8,8,0,True
22495,578,66,0,16,16,0,True
22494,578,73,0,7,7,0,True
22493,578,63,0,13,13,0,True
22492,578,3,0,14,14,0,True
22491,578,56,0,15,15,0,True
22490,578,1,16,2,2,1,True
22489,578,64,7,5,5,0,True
22488,578,34,19,1,1,1,True
22487,578,6,8,4,4,0,True
22486,578,25,11,3,3,1,True
22485,578,67,0,6,6,0,True
22484,578,32,0,9,9,0,True
22483,578,37,0,11,11,0,True
22482,578,26,0,12,12,0,True
22481,578,202,0,10,10,0,True
22513,579,57,0,17,17,0,True
22512,579,75,0,12,12,0,True
22511,579,66,0,16,16,0,True
22510,579,73,0,11,11,0,True
22509,579,63,0,13,13,0,True
22508,579,3,0,10,10,0,True
22507,579,56,0,15,15,0,True
22506,579,1,20,2,2,2,True
22505,579,64,7,5,5,0,True
22504,579,34,21,1,1,1,True
22503,579,6,8,4,4,0,True
22502,579,25,11,3,3,1,True
22501,579,67,0,9,9,0,True
22500,579,32,3,6,6,0,True
22499,579,37,1,8,8,0,True
22498,579,26,0,14,14,0,True
22497,579,202,1,7,7,0,True
22530,580,57,0,17,17,0,True
22529,580,75,0,12,12,0,True
22528,580,66,0,16,16,0,True
22527,580,73,0,11,11,0,True
22526,580,63,0,13,13,0,True
22525,580,3,0,10,10,0,True
22524,580,56,0,15,15,0,True
22523,580,1,26,1,1,2,True
22522,580,64,7,5,5,0,True
22521,580,34,25,2,2,1,True
22520,580,6,17,3,3,1,True
22519,580,25,13,4,4,1,True
22518,580,67,0,9,9,0,True
22517,580,32,6,6,6,0,True
22516,580,37,1,8,8,0,True
22515,580,26,0,14,14,0,True
22514,580,202,1,7,7,0,True
22547,581,57,0,17,17,0,True
22546,581,75,0,12,12,0,True
22545,581,66,0,14,14,0,True
22544,581,73,0,11,11,0,True
22543,581,63,0,13,13,0,True
22542,581,3,0,10,10,0,True
22541,581,56,0,16,16,0,True
22540,581,1,26,2,2,2,True
22539,581,64,7,5,5,0,True
22538,581,34,29,1,1,1,True
22537,581,6,26,3,3,2,True
22536,581,25,19,4,4,1,True
22535,581,67,0,9,9,0,True
22534,581,32,6,6,6,0,True
22533,581,37,1,8,8,0,True
22532,581,26,0,15,15,0,True
22531,581,202,2,7,7,0,True
22715,582,57,0,17,17,0,True
22714,582,75,1,11,11,0,True
22713,582,66,0,14,14,0,True
22712,582,73,3,7,7,0,True
22711,582,63,0,13,13,0,True
22710,582,3,0,12,12,0,True
22709,582,56,0,16,16,0,True
22708,582,1,26,3,3,2,True
22706,582,34,33,2,2,1,True
22704,582,25,19,4,4,1,True
22701,582,37,1,10,10,0,True
22700,582,26,0,15,15,0,True
22733,583,74,0,18,18,0,True
22732,583,57,0,16,16,0,True
22731,583,75,1,11,11,0,True
22730,583,66,0,14,14,0,True
22729,583,73,3,8,8,0,True
22728,583,63,0,13,13,0,True
22727,583,3,0,12,12,0,True
22726,583,56,0,17,17,0,True
22725,583,1,26,3,3,2,True
22723,583,34,36,2,2,1,True
22721,583,25,19,4,4,1,True
22719,583,32,6,6,6,0,True
22718,583,37,1,10,10,0,True
22717,583,26,0,15,15,0,True
22751,584,74,0,18,18,0,True
22750,584,57,0,16,16,0,True
22749,584,75,1,11,11,0,True
22748,584,66,0,14,14,0,True
22747,584,73,5,7,7,0,True
22746,584,63,0,13,13,0,True
22745,584,3,0,12,12,0,True
22743,584,1,30,3,3,2,True
22742,584,64,22,4,4,1,True
22739,584,25,20,5,5,1,True
22737,584,32,6,6,6,0,True
22736,584,37,1,10,10,0,True
22735,584,26,0,15,15,0,True
22770,585,74,0,19,19,0,True
22769,585,76,0,18,18,0,True
22768,585,57,0,16,16,0,True
22767,585,75,1,11,11,0,True
22766,585,66,0,14,14,0,True
22765,585,73,5,7,7,0,True
22764,585,63,0,13,13,0,True
22763,585,3,0,12,12,0,True
22761,585,1,39,3,3,3,True
22760,585,64,25,4,4,1,True
22757,585,25,24,5,5,1,True
22756,585,67,2,10,10,0,True
22755,585,32,6,6,6,0,True
22754,585,37,3,9,9,0,True
22753,585,26,0,15,15,0,True
22789,586,74,0,19,19,0,True
22788,586,76,0,18,18,0,True
22787,586,57,1,13,13,0,True
22786,586,75,3,11,11,0,True
22785,586,66,0,15,15,0,True
22784,586,73,5,9,9,0,True
22783,586,63,0,14,14,0,True
22782,586,3,6,8,8,0,True
22780,586,1,39,3,3,3,True
22779,586,64,25,4,4,1,True
22776,586,25,24,5,5,1,True
22775,586,67,2,12,12,0,True
22774,586,32,6,7,7,0,True
22773,586,37,3,10,10,0,True
22772,586,26,0,16,16,0,True
22809,587,74,0,20,20,0,True
22808,587,203,0,19,19,0,True
22807,587,76,0,18,18,0,True
22806,587,57,1,13,13,0,True
22805,587,75,3,11,11,0,True
22804,587,66,0,15,15,0,True
22803,587,73,5,10,10,0,True
22802,587,63,0,14,14,0,True
22801,587,3,6,9,9,0,True
22800,587,56,0,17,17,0,True
22799,587,1,41,3,3,3,True
22798,587,64,28,4,4,1,True
22797,587,34,51,2,2,2,True
22796,587,6,54,1,1,4,True
22795,587,25,24,5,5,1,True
22794,587,67,2,12,12,0,True
22829,588,74,0,20,20,0,True
22828,588,203,0,19,19,0,True
22827,588,76,0,18,18,0,True
22826,588,57,1,13,13,0,True
22825,588,75,3,11,11,0,True
22824,588,66,0,15,15,0,True
22823,588,73,5,10,10,0,True
22822,588,63,0,14,14,0,True
22821,588,3,6,9,9,0,True
22820,588,56,0,17,17,0,True
22819,588,1,47,3,3,3,True
22818,588,64,30,4,4,1,True
22817,588,34,54,2,2,2,True
22816,588,6,63,1,1,5,True
22815,588,25,24,5,5,1,True
22814,588,67,2,12,12,0,True
22849,589,74,0,20,20,0,True
22848,589,203,0,19,19,0,True
22847,589,76,0,18,18,0,True
22846,589,57,1,13,13,0,True
22845,589,75,3,11,11,0,True
22844,589,66,0,15,15,0,True
22843,589,73,5,10,10,0,True
22842,589,63,0,14,14,0,True
22841,589,3,6,9,9,0,True
22840,589,56,0,16,16,0,True
22839,589,1,53,3,3,3,True
22838,589,64,33,4,4,1,True
22837,589,34,54,2,2,2,True
22836,589,6,72,1,1,6,True
22835,589,25,25,5,5,1,True
22834,589,67,2,12,12,0,True
22222,590,58,0,11,11,0,True
22221,590,80,0,10,10,0,True
22220,590,63,0,9,9,0,True
22219,590,32,0,8,8,0,True
22218,590,1,9,1,1,1,True
22217,590,6,6,2,2,0,True
22216,590,66,2,3,3,0,True
22215,590,25,1,4,4,0,True
22214,590,34,0,5,5,0,True
22213,590,37,0,6,6,0,True
22212,590,26,0,7,7,0,True
22233,591,58,0,10,10,0,True
22232,591,80,0,11,11,0,True
22231,591,32,4,3,3,0,True
22230,591,63,3,4,4,0,True
22229,591,1,18,1,1,2,True
22228,591,6,12,2,2,0,True
22227,591,66,2,5,5,0,True
22226,591,25,1,6,6,0,True
22225,591,34,0,7,7,0,True
22224,591,37,0,8,8,0,True
22223,591,26,0,9,9,0,True
22245,592,64,0,12,12,0,True
22244,592,58,0,11,11,0,True
22243,592,80,1,9,9,0,True
22242,592,32,4,5,5,0,True
22241,592,63,3,7,7,0,True
22240,592,1,22,1,1,2,True
22239,592,6,12,2,2,0,True
22238,592,66,8,4,4,0,True
22237,592,25,4,6,6,0,True
22236,592,34,9,3,3,1,True
22235,592,37,2,8,8,0,True
22234,592,26,0,10,10,0,True
22259,593,78,0,14,14,0,True
22258,593,58,0,10,10,0,True
22257,593,64,0,11,11,0,True
22256,593,77,0,13,13,0,True
22255,593,80,1,9,9,0,True
22254,593,32,4,7,7,0,True
22253,593,63,3,8,8,0,True
22252,593,1,26,1,1,2,True
22251,593,6,21,2,2,1,True
22250,593,66,8,4,4,0,True
22249,593,25,6,5,5,0,True
22248,593,34,9,3,3,1,True
22247,593,37,5,6,6,0,True
22246,593,26,0,12,12,0,True
22275,594,79,0,15,15,0,True
22274,594,78,0,16,16,0,True
22273,594,57,0,14,14,0,True
22272,594,58,0,10,10,0,True
22271,594,64,0,13,13,0,True
22270,594,77,0,12,12,0,True
22269,594,80,1,9,9,0,True
22268,594,32,4,7,7,0,True
22267,594,63,3,8,8,0,True
22266,594,1,35,1,1,3,True
22265,594,6,27,2,2,1,True
22264,594,66,10,3,3,0,True
22263,594,25,10,4,4,0,True
22262,594,34,9,5,5,1,True
22261,594,37,5,6,6,0,True
22260,594,26,0,11,11,0,True
22291,595,79,0,15,15,0,True
22290,595,78,0,16,16,0,True
22289,595,57,0,14,14,0,True
22288,595,58,4,8,8,0,True
22287,595,64,0,13,13,0,True
22286,595,77,0,12,12,0,True
22285,595,80,1,10,10,0,True
22284,595,32,13,4,4,1,True
22283,595,63,3,9,9,0,True
22282,595,1,37,1,1,3,True
22281,595,6,30,2,2,1,True
22280,595,66,10,6,6,0,True
22279,595,25,16,3,3,0,True
22278,595,34,10,5,5,1,True
22277,595,37,5,7,7,0,True
22276,595,26,0,11,11,0,True
22307,596,79,0,15,15,0,True
22306,596,78,0,16,16,0,True
22305,596,57,0,14,14,0,True
22304,596,58,6,7,7,0,True
22303,596,64,4,9,9,0,True
22302,596,77,0,13,13,0,True
22301,596,80,1,12,12,0,True
22300,596,32,13,4,4,1,True
22299,596,63,3,10,10,0,True
22298,596,1,40,1,1,3,True
22297,596,6,30,2,2,1,True
22296,596,66,10,6,6,0,True
22295,596,25,25,3,3,1,True
22294,596,34,10,5,5,1,True
22293,596,37,5,8,8,0,True
22292,596,26,1,11,11,0,True
22323,597,79,0,15,15,0,True
22322,597,78,0,16,16,0,True
22321,597,57,0,14,14,0,True
22320,597,58,6,7,7,0,True
22319,597,64,4,9,9,0,True
22318,597,77,0,13,13,0,True
22317,597,80,1,12,12,0,True
22316,597,32,13,4,4,1,True
22315,597,63,3,10,10,0,True
22314,597,1,42,1,1,3,True
22313,597,6,39,2,2,2,True
22312,597,66,10,6,6,0,True
22311,597,25,27,3,3,1,True
22310,597,34,10,5,5,1,True
22309,597,37,5,8,8,0,True
22308,597,26,1,11,11,0,True
22339,598,79,0,15,15,0,True
22338,598,78,0,16,16,0,True
22337,598,57,0,14,14,0,True
22336,598,58,6,7,7,0,True
22335,598,64,4,9,9,0,True
22334,598,77,0,13,13,0,True
22333,598,80,1,12,12,0,True
22332,598,32,22,4,4,2,True
22331,598,63,3,10,10,0,True
22330,598,1,43,2,2,3,True
22329,598,6,45,1,1,2,True
22328,598,66,10,6,6,0,True
22327,598,25,30,3,3,1,True
22326,598,34,10,5,5,1,True
22325,598,37,5,8,8,0,True
22324,598,26,1,11,11,0,True
22357,599,74,0,18,18,0,True
22356,599,76,0,17,17,0,True
22355,599,79,0,15,15,0,True
22354,599,78,0,16,16,0,True
22353,599,57,0,14,14,0,True
22352,599,58,6,7,7,0,True
22351,599,64,4,9,9,0,True
22350,599,77,0,13,13,0,True
22349,599,80,1,12,12,0,True
22348,599,32,26,4,4,2,True
22347,599,63,3,10,10,0,True
22346,599,1,49,1,1,3,True
22345,599,6,48,2,2,2,True
22344,599,66,10,6,6,0,True
22343,599,25,39,3,3,2,True
22342,599,34,11,5,5,1,True
22341,599,37,5,8,8,0,True
22340,599,26,1,11,11,0,True
22375,600,74,0,18,18,0,True
22374,600,76,0,17,17,0,True
22373,600,78,0,16,16,0,True
22372,600,79,0,14,14,0,True
22371,600,57,0,15,15,0,True
22370,600,58,7,7,7,0,True
22369,600,64,4,9,9,0,True
22368,600,77,0,13,13,0,True
22367,600,80,1,12,12,0,True
22366,600,32,29,4,4,2,True
22365,600,63,3,10,10,0,True
22364,600,1,49,2,2,3,True
22363,600,6,57,1,1,3,True
22362,600,66,10,6,6,0,True
22361,600,25,45,3,3,2,True
22360,600,34,15,5,5,1,True
22359,600,37,5,8,8,0,True
22358,600,26,1,11,11,0,True
22393,601,74,0,18,18,0,True
22392,601,76,0,17,17,0,True
22391,601,78,0,16,16,0,True
22390,601,79,0,14,14,0,True
22389,601,57,0,15,15,0,True
22388,601,58,7,8,8,0,True
22387,601,64,8,7,7,0,True
22386,601,77,0,13,13,0,True
22385,601,80,1,12,12,0,True
22384,601,32,29,4,4,2,True
22383,601,63,3,10,10,0,True
22382,601,1,55,2,2,3,True
22381,601,6,59,1,1,3,True
22380,601,66,10,6,6,0,True
22379,601,25,45,3,3,2,True
22378,601,34,24,5,5,2,True
22377,601,37,6,9,9,0,True
22376,601,26,1,11,11,0,True
22411,602,74,0,18,18,0,True
22410,602,76,0,17,17,0,True
22409,602,78,0,16,16,0,True
22408,602,79,0,14,14,0,True
22407,602,57,0,15,15,0,True
22406,602,58,7,8,8,0,True
22405,602,64,8,7,7,0,True
22404,602,77,0,13,13,0,True
22403,602,80,4,10,10,0,True
22402,602,32,38,4,4,3,True
22401,602,63,3,11,11,0,True
22400,602,1,61,1,1,3,True
22399,602,6,59,2,2,3,True
22398,602,66,10,6,6,0,True
22397,602,25,49,3,3,2,True
22396,602,34,26,5,5,2,True
22395,602,37,6,9,9,0,True
22394,602,26,1,12,12,0,True
22431,603,74,0,20,20,0,True
22430,603,76,0,19,19,0,True
22429,603,78,0,18,18,0,True
22428,603,73,0,13,13,0,True
22427,603,67,0,15,15,0,True
22426,603,79,0,16,16,0,True
22425,603,57,0,17,17,0,True
22424,603,58,7,8,8,0,True
22423,603,64,11,6,6,0,True
22422,603,77,0,14,14,0,True
22421,603,80,4,10,10,0,True
22420,603,32,42,4,4,3,True
22419,603,63,3,11,11,0,True
22418,603,1,70,1,1,4,True
22417,603,6,65,2,2,3,True
22416,603,66,10,7,7,0,True
22415,603,25,51,3,3,2,True
22414,603,34,26,5,5,2,True
22413,603,37,6,9,9,0,True
22412,603,26,1,12,12,0,True
22451,604,74,0,20,20,0,True
22450,604,76,0,19,19,0,True
22449,604,78,0,18,18,0,True
22448,604,73,0,13,13,0,True
22447,604,67,0,15,15,0,True
22446,604,79,0,16,16,0,True
22445,604,57,0,17,17,0,True
22444,604,58,7,8,8,0,True
22443,604,64,15,6,6,0,True
22442,604,77,0,14,14,0,True
22441,604,80,4,10,10,0,True
22440,604,32,42,4,4,3,True
22439,604,63,3,11,11,0,True
22438,604,1,73,1,1,4,True
22437,604,6,65,2,2,3,True
22436,604,66,10,7,7,0,True
22435,604,25,52,3,3,2,True
22434,604,34,35,5,5,3,True
22433,604,37,6,9,9,0,True
22432,604,26,1,12,12,0,True
22038,605,63,0,9,9,0,True
22037,605,32,9,1,1,1,True
22036,605,25,6,2,2,0,True
22035,605,6,3,3,3,0,True
22034,605,1,2,4,4,0,True
22031,605,37,0,7,7,0,True
22030,605,80,0,8,8,0,True
21883,606,63,0,9,9,0,True
21882,606,80,0,7,7,0,True
21881,606,32,18,1,1,2,True
21880,606,25,12,2,2,0,True
21879,606,6,6,4,4,0,True
21878,606,1,6,3,3,0,True
21877,606,34,1,6,6,0,True
21876,606,66,1,5,5,0,True
21875,606,37,0,8,8,0,True
22048,607,58,1,7,7,0,True
22047,607,63,0,9,9,0,True
22046,607,32,22,1,1,2,True
22045,607,25,21,2,2,1,True
22043,607,1,12,3,3,0,True
22039,607,80,0,8,8,0,True
22058,608,58,5,5,5,0,True
22057,608,63,0,10,10,0,True
22056,608,32,31,1,1,3,True
22055,608,25,27,2,2,1,True
22054,608,6,9,4,4,0,True
22053,608,1,15,3,3,0,True
22052,608,34,1,7,7,0,True
22051,608,66,3,6,6,0,True
22050,608,37,0,8,8,0,True
22049,608,80,0,9,9,0,True
22069,609,81,1,8,8,0,True
22068,609,58,5,5,5,0,True
22067,609,63,0,11,11,0,True
22066,609,32,35,2,2,3,True
22065,609,25,36,1,1,2,True
22064,609,6,9,4,4,0,True
22063,609,1,15,3,3,0,True
22062,609,34,4,7,7,0,True
22061,609,66,5,6,6,0,True
22060,609,37,0,9,9,0,True
22059,609,80,0,10,10,0,True
22080,610,81,1,8,8,0,True
22079,610,58,5,5,5,0,True
22078,610,63,0,11,11,0,True
22077,610,32,37,2,2,3,True
22076,610,25,39,1,1,3,True
22075,610,6,9,4,4,0,True
22074,610,1,17,3,3,0,True
22073,610,34,4,7,7,0,True
22072,610,66,5,6,6,0,True
22071,610,37,0,9,9,0,True
22070,610,80,0,10,10,0,True
22091,611,81,1,8,8,0,True
22090,611,58,5,6,6,0,True
22089,611,63,0,11,11,0,True
22088,611,32,43,2,2,3,True
22087,611,25,43,1,1,3,True
22086,611,6,10,4,4,0,True
22085,611,1,26,3,3,1,True
22084,611,34,7,5,5,0,True
22083,611,66,5,7,7,0,True
22082,611,37,0,9,9,0,True
22081,611,80,0,10,10,0,True
22127,612,57,0,12,12,0,True
22126,612,81,1,9,9,0,True
22125,612,58,5,6,6,0,True
22124,612,63,0,11,11,0,True
22123,612,32,52,1,1,4,True
22122,612,25,51,2,2,3,True
22121,612,6,12,4,4,0,True
22118,612,66,5,7,7,0,True
22117,612,37,1,8,8,0,True
22116,612,80,0,10,10,0,True
22139,613,57,0,12,12,0,True
22138,613,81,1,9,9,0,True
22137,613,58,5,6,6,0,True
22136,613,63,0,11,11,0,True
22135,613,32,58,1,1,4,True
22134,613,25,53,2,2,3,True
22130,613,66,5,7,7,0,True
22129,613,37,4,8,8,0,True
22128,613,80,0,10,10,0,True
22151,614,57,0,12,12,0,True
22150,614,81,1,10,10,0,True
22149,614,58,5,8,8,0,True
22148,614,63,0,11,11,0,True
22147,614,32,58,2,2,4,True
22146,614,25,62,1,1,4,True
22145,614,6,12,5,5,0,True
22144,614,1,38,3,3,2,True
22143,614,34,12,4,4,0,True
22142,614,66,7,7,7,0,True
22141,614,37,8,6,6,0,True
22140,614,80,1,9,9,0,True
22163,615,57,0,12,12,0,True
22162,615,81,1,11,11,0,True
22161,615,58,5,8,8,0,True
22160,615,63,3,9,9,0,True
22159,615,32,59,2,2,4,True
22158,615,25,71,1,1,5,True
22157,615,6,12,5,5,0,True
22156,615,1,42,3,3,2,True
22155,615,34,14,4,4,0,True
22154,615,66,7,7,7,0,True
22153,615,37,8,6,6,0,True
22152,615,80,1,10,10,0,True
22175,616,57,0,12,12,0,True
22174,616,81,1,11,11,0,True
22173,616,58,5,9,9,0,True
22172,616,63,7,8,8,0,True
22171,616,32,68,2,2,5,True
22170,616,25,77,1,1,5,True
22169,616,6,12,5,5,0,True
22168,616,1,42,3,3,2,True
22167,616,34,17,4,4,0,True
22166,616,66,9,6,6,0,True
22165,616,37,8,7,7,0,True
22164,616,80,1,10,10,0,True
22187,617,57,0,12,12,0,True
22186,617,81,1,11,11,0,True
22185,617,58,5,9,9,0,True
22184,617,63,7,8,8,0,True
22183,617,32,77,2,2,6,True
22182,617,25,80,1,1,5,True
22181,617,6,12,5,5,0,True
22180,617,1,46,3,3,2,True
22179,617,34,18,4,4,0,True
22178,617,66,9,6,6,0,True
22177,617,37,8,7,7,0,True
22176,617,80,1,10,10,0,True
22199,618,57,0,12,12,0,True
22198,618,81,1,11,11,0,True
22197,618,58,9,7,7,0,True
22196,618,63,7,9,9,0,True
22195,618,32,83,1,1,6,True
22194,618,25,82,2,2,5,True
22193,618,6,12,5,5,0,True
22192,618,1,55,3,3,3,True
22191,618,34,18,4,4,0,True
22190,618,66,12,6,6,0,True
22189,618,37,8,8,8,0,True
22188,618,80,2,10,10,0,True
22211,619,57,0,12,12,0,True
22210,619,81,1,11,11,0,True
22209,619,58,9,8,8,0,True
22208,619,63,7,9,9,0,True
22207,619,32,92,1,1,7,True
22206,619,25,82,2,2,5,True
22205,619,6,12,6,6,0,True
22204,619,1,58,3,3,3,True
22203,619,34,22,4,4,0,True
22202,619,66,12,7,7,0,True
22201,619,37,14,5,5,0,True
22200,619,80,2,10,10,0,True
21900,620,1,6,2,2,0,True
21901,620,25,9,1,1,1,True
21902,620,82,0,9,9,0,True
21899,620,6,4,3,3,0,True
21897,620,37,1,5,5,0,True
21896,620,34,0,6,6,0,True
21903,621,32,6,4,4,0,True
21911,621,25,9,2,2,1,True
21910,621,82,0,9,9,0,True
21908,621,6,7,3,3,0,True
21907,621,63,2,6,6,0,True
21915,622,37,4,6,6,0,True
21920,622,25,9,4,4,1,True
21919,622,82,0,9,9,0,True
21917,622,6,13,3,3,0,True
21916,622,63,5,5,5,0,True
21929,623,25,12,4,4,1,True
21928,623,82,1,9,9,0,True
21926,623,6,19,3,3,0,True
21925,623,63,5,6,6,0,True
21924,623,37,4,7,7,0,True
21923,623,34,1,8,8,0,True
21922,623,66,9,5,5,1,True
21942,624,34,1,9,9,0,True
21943,624,37,6,7,7,0,True
21944,624,63,8,6,6,0,True
21945,624,6,19,3,3,0,True
21949,624,81,0,10,10,0,True
21948,624,25,18,4,4,1,True
21947,624,82,2,8,8,0,True
21959,625,81,0,10,10,0,True
21958,625,25,27,2,2,2,True
21957,625,82,6,8,8,0,True
21956,625,1,23,3,3,1,True
21955,625,6,19,4,4,0,True
21954,625,63,9,6,6,0,True
21953,625,37,8,7,7,0,True
21952,625,34,1,9,9,0,True
21951,625,66,9,5,5,1,True
21950,625,32,34,1,1,2,True
21970,626,83,0,11,11,0,True
21969,626,81,0,10,10,0,True
21968,626,25,33,2,2,2,True
21967,626,82,9,6,6,0,True
21966,626,1,27,3,3,1,True
21965,626,6,20,4,4,0,True
21964,626,63,9,7,7,0,True
21963,626,37,8,8,8,0,True
21962,626,34,1,9,9,0,True
21961,626,66,9,5,5,1,True
21960,626,32,43,1,1,3,True
21981,627,83,0,11,11,0,True
21980,627,81,0,10,10,0,True
21979,627,25,33,2,2,2,True
21978,627,82,9,7,7,0,True
21977,627,1,29,4,4,1,True
21976,627,6,29,3,3,1,True
21975,627,63,9,8,8,0,True
21974,627,37,12,6,6,0,True
21973,627,34,2,9,9,0,True
21972,627,66,12,5,5,1,True
21971,627,32,43,1,1,3,True
21993,628,84,0,11,11,0,True
21992,628,83,0,12,12,0,True
21991,628,81,0,10,10,0,True
21990,628,25,33,3,3,2,True
21989,628,82,11,8,8,0,True
21988,628,1,35,2,2,1,True
21987,628,6,29,4,4,1,True
21986,628,63,12,7,7,0,True
21985,628,37,12,6,6,0,True
21984,628,34,2,9,9,0,True
21983,628,66,13,5,5,1,True
21982,628,32,52,1,1,4,True
22005,629,84,0,11,11,0,True
22004,629,83,0,12,12,0,True
22003,629,81,0,10,10,0,True
22002,629,25,33,3,3,2,True
22001,629,82,11,8,8,0,True
22000,629,1,39,2,2,1,True
21999,629,6,29,4,4,1,True
21998,629,63,18,5,5,0,True
21997,629,37,12,7,7,0,True
21996,629,34,4,9,9,0,True
21995,629,66,14,6,6,1,True
21994,629,32,61,1,1,5,True
22017,630,84,0,11,11,0,True
22016,630,83,0,12,12,0,True
22015,630,81,0,10,10,0,True
22014,630,25,42,3,3,3,True
22013,630,82,12,7,7,0,True
22012,630,1,45,2,2,1,True
22011,630,6,31,4,4,1,True
22010,630,63,18,5,5,0,True
22009,630,37,12,8,8,0,True
22008,630,34,7,9,9,0,True
22007,630,66,14,6,6,1,True
22006,630,32,61,1,1,5,True
22029,631,84,0,11,11,0,True
22028,631,83,0,12,12,0,True
22027,631,81,0,10,10,0,True
22026,631,25,51,2,2,4,True
22025,631,82,12,8,8,0,True
22024,631,1,47,3,3,1,True
22023,631,6,33,4,4,1,True
22022,631,63,18,5,5,0,True
22021,631,37,15,6,6,0,True
22020,631,34,7,9,9,0,True
22019,631,66,14,7,7,1,True
22018,631,32,61,1,1,5,True
21680,632,199,0,9,9,0,True
21679,632,200,0,8,8,0,True
21678,632,6,9,1,1,1,True
21677,632,25,6,2,2,0,True
21676,632,180,3,3,3,0,True
21675,632,82,2,4,4,0,True
21674,632,1,1,5,5,0,True
21673,632,63,0,6,6,0,True
21672,632,34,0,7,7,0,True
21690,633,200,0,9,9,0,True
21689,633,66,3,4,4,0,True
21688,633,6,15,1,1,1,True
21687,633,25,15,2,2,1,True
21686,633,180,3,5,5,0,True
21685,633,82,6,3,3,0,True
21684,633,1,3,6,6,0,True
21683,633,63,0,7,7,0,True
21682,633,34,0,8,8,0,True
21700,634,200,6,3,3,0,True
21699,634,66,3,7,7,0,True
21698,634,6,19,2,2,1,True
21697,634,25,24,1,1,2,True
21696,634,180,5,6,6,0,True
21695,634,82,6,4,4,0,True
21694,634,1,6,5,5,0,True
21693,634,63,1,8,8,0,True
21692,634,34,0,9,9,0,True
21710,635,199,0,10,10,0,True
21709,635,200,9,4,4,0,True
21708,635,34,0,9,9,0,True
21707,635,63,3,8,8,0,True
21706,635,1,6,6,6,0,True
21705,635,82,6,5,5,0,True
21704,635,180,5,7,7,0,True
21703,635,25,24,2,2,2,True
21702,635,6,28,1,1,2,True
21721,636,199,0,10,10,0,True
21720,636,200,9,4,4,0,True
21719,636,34,0,9,9,0,True
21718,636,63,3,8,8,0,True
21717,636,1,6,7,7,0,True
21716,636,82,8,6,6,0,True
21715,636,180,9,5,5,0,True
21714,636,25,33,1,1,3,True
21713,636,6,28,2,2,2,True
21732,637,200,15,3,3,0,True
21731,637,66,12,5,5,0,True
21730,637,6,28,2,2,2,True
21729,637,25,42,1,1,4,True
21728,637,180,13,4,4,0,True
21727,637,82,8,6,6,0,True
21726,637,1,6,7,7,0,True
21725,637,63,5,8,8,0,True
21724,637,34,0,9,9,0,True
21743,638,200,17,3,3,0,True
21742,638,66,12,5,5,0,True
21741,638,6,32,2,2,2,True
21740,638,25,51,1,1,5,True
21739,638,180,13,4,4,0,True
21738,638,82,8,6,6,0,True
21737,638,1,6,7,7,0,True
21736,638,63,5,8,8,0,True
21735,638,34,1,9,9,0,True
21754,639,199,0,10,10,0,True
21753,639,200,18,5,5,0,True
21752,639,34,5,8,8,0,True
21751,639,63,5,9,9,0,True
21750,639,1,6,7,7,0,True
21749,639,82,8,6,6,0,True
21748,639,180,19,4,4,0,True
21747,639,25,51,1,1,5,True
21746,639,6,32,2,2,2,True
21766,640,66,30,3,3,2,True
21765,640,199,0,11,11,0,True
